Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,79728823,VND
Các khoản phải thu ngắn hạn khác,66520654996,VND
Hàng tồn kho,4744795828,VND
Tài sản ngắn hạn khác,58992517,VND
Bất động sản đầu tư nắm giữ chờ tăng giá,340567927343,VND
Phải trả người bán ngắn hạn,-72000000000,VND
Các khoản phải trả ngắn hạn khác,-351401435,VND
Tài sản và nợ phải trả thuần có thể xác định được,339620698072,VND
Giá phí mua được phân bổ vào bất động sản đầu tư nắm giữ chờ tăng giá,146579301928,VND
Tổng giá phí mua nhóm các tài sản và nợ phải trả,486200000000,VND
Khoản thanh toán cho phần sở hữu tăng thêm,380000000000,VND
Khoản tiền thu được,79728823,VND
Khoản tiền thanh toán thuần,379920271177,VND
