Chi_tieu,Gia_tri,Don_vi
Nhập lãi vay vào gốc vay,166984539587,VND
Lãi tiền gửi nhập gốc,2845646584,VND
Bù trừ cổ tức phải trả với vốn góp của cổ đông không kiểm soát,1210698700,VND
Bù trừ khoản vay và vốn góp của cổ đông không kiểm soát,200000000,VND
Trả cổ tức bằng cổ phiếu,237292530000,VND
Bù trừ khoản cổ tức phải trả với phải thu,44229000000,VND
Nhập khấu hao Giấy chứng nhận đầu tư hoạt động thủy điệnvào chỉ phí xây dựng cơ bản dở dang,4928716904,VND
Bù trừ lãi cho vay với phải trả cổ tức bên liên quan,13798494000,VND
Bù trừ tiền cho vay với phải trả cổ tức bên liên quan,60451506000,VND
Chuyển từ phải thu về cho vay dài hạn sang trả trước chongười bán ngắn hạn,117000000000,VND
