Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),873897327215,VND
Tiền và các khoản tương đương tiền,117919636445,VND
Các khoản tương đương tiền,100000000000,VND
Đầu tư tài chính ngắn hạn,19702601464,VND
Chứng khoán kinh doanh,3422062749,VND
Đầu tư nắm giữ đến ngày đáo hạn,16280538715,VND
Các khoản phải thu ngắn hạn,299550170730,VND
Phải thu ngắn hạn của khách hàng,113467553345,VND
Trả trước cho người bán ngắn hạn,166405852856,VND
Phải thu về cho vay ngắn hạn,10000000000,VND
Phải thu ngắn hạn khác,14282634419,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-4605869890,VND
Hàng tồn kho,389479560326,VND
Hàng tồn kho,389479560326,VND
Tài sản ngắn hạn khác,47245358250,VND
Thuế giá trị gia tăng được khấu trừ,44497503489,VND
Thuế và các khoản khác phải thu Nhà nước,2747854761,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),1884775285095,VND
Các khoản phải thu dài hạn,117000000000,VND
Phải thu về cho vay dài hạn,117000000000,VND
Tài sản cố định,1981067040,VND
Tài sản cố định hữu hình,1328752804,VND
Nguyên giá,21126906584,VND
Giá trị hao mòn lũy kế,-19798153780,VND
Tài sản cố định vô hình,652314236,VND
Nguyên giá,775017500,VND
Giá trị hao mòn lũy kế,-122703264,VND
Bất động sản đầu tư,158998766214,VND
Nguyên giá,201152622753,VND
Giá trị hao mòn lũy kế,-42153856539,VND
Tài sản dở dang dài hạn,444885616868,VND
Chi phí xây dựng cơ bản dở dang,444885616868,VND
Đầu tư tài chính dài hạn,1153465513630,VND
Đầu tư vào công ty con,1141455513630,VND
Đầu tư vào các công ty liên kết,1810000000,VND
Đầu tư góp vốn vào đơn vị khác,12000000000,VND
Dự phòng đầu tư tài chính dài hạn,-1800000000,VND
Tài sản dài hạn khác,8444321343,VND
Chi phí trả trước dài hạn,8434321343,VND
Tài sản dài hạn khác,10000000,VND
TỔNG CỘNG TÀI SẢN(\( 270 = 100 + 200 \)),2758672612310,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1891837061643,VND
Nợ ngắn hạn,891025472820,VND
Phải trả người bán ngắn hạn,56709770169,VND
Người mua trả tiền trước ngắn hạn,217602021881,VND
Thuế và các khoản phải nộp Nhà nước,179693733,VND
Phải trả người lao động,6840807390,VND
Chi phí phải trả ngắn hạn,258155199611,VND
Doanh thu chưa thực hiện ngắn hạn,1346540832,VND
Phải trả ngắn hạn khác,59979837337,VND
Vay ngắn hạn,289473164867,VND
"Quỹ khen thưởng, phúc lợi",738437000,VND
Nợ dài hạn,1000811588823,VND
Vay dài hạn,996889120217,VND
Dự phòng phải trả dài hạn,684468606,VND
Quỹ phát triển khoa học và công nghệ,3238000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),866835550667,VND
Vốn chủ sở hữu,866835550667,VND
Vốn cổ phần,759680800000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,759680800000,VND
Thặng dư vốn cổ phần,-33000000,VND
Cổ phiếu quỹ,-311780000,VND
Quỹ đầu tư phát triển,23516835886,VND
Lợi nhuận sau thuế chưa phân phối,83982694781,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,56773318844,VND
- LNST chưa phân phối năm nay,27209375937,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),2758672612310,VND
