Chi_tieu,Gia_tri,Don_vi
Số đầu năm,2697131267414,VND
- Phát hành cổ phiếu để thực hiện quyền của chứng quyền,322285872127,VND
- Lợi nhuận thuần trong năm,1122635988392,VND
"- Trích quỹ khen thưởng, phúc lợi",-20670000000,VND
Số cuối năm,4121383127933,VND
Số đầu năm,4121383127933,VND
- Phát hành cổ phiếu để thực hiện quyền của chứng quyền (i),220574864551,VND
- Tạm ứng cổ tức (ii),-203838815000,VND
- Lợi nhuận thuần trong năm,550511579728,VND
"- Trích quỹ khen thưởng, phúc lợi (iv)",-22452000000,VND
Số cuối năm,4666178757212,VND
