Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1033495943488,VND
"Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình",37313194462,VND
Các khoản dự phòng,30576237871,VND
Lãi từ hoạt động đầu tư,-1268935729898,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),205431479164,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,37881125087,VND
Tăng các khoản phải thu,-8708625080,VND
Tăng hàng tồn kho,-176967002838,VND
"Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",120142140535,VND
Giảm chi phí trả trước,870698517,VND
Giảm/(tăng) chứng khoán kinh doanh,211011435581,VND
Tiền lãi vay đã trả,-226597530267,VND
Thuế thu nhập doanh nghiệp đã nộp,-7062657268,VND
Tiền chi khác cho hoạt động kinh doanh,-8959104966,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-58389520699,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-25741717289,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-24090000000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",92062232760,VND
Tiền chi để đầu tư góp vốn vào đơn vị khác,-1257637528440,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,159491700000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",134248349051,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-921666963918,VND
Tiền thu từ bán cổ phiếu quỹ,885812000,VND
Tiền thu từ đi vay,1624825024227,VND
Tiền trả nợ gốc vay,-525110216150,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-118586054150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,982014565927,VND
Lưu chuyển tiền thuần trong kỳ,1958081310,VND
Tiền đầu kỳ,176477881051,VND
Tiền cuối kỳ,178435962361,VND
