Chi_tieu,Gia_tri,Don_vi
Quỹ bảo trì căn hộ (i),189233363447,VND
Phải trả cổ tức,177673707175,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng dự án An Khánh - An Thượng (ii),20630454546,VND
Nhận đặt cọc cho mục đích bán bất động sản,18400000000,VND
"Nhận ký cược, ký quỹ",14752522979,VND
Thu hộ phải trả,12715464471,VND
Phải trả lợi nhuận chia sẻ theo BCC (iii),5875000280,VND
Các khoản phải trả ngắn hạn khác,23801579664,VND
TỔNG CỘNG,463082092562,VND
Nhận đặt cọc cho thuê,28056528486,VND
TỔNG CỘNG,28056528486,VND
