Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),6743179015431,VND
Tiền và các khoản tương đương tiền,387721397929,VND
Các khoản tương đương tiền,106345902000,VND
Đầu tư tài chính ngắn hạn,111243899704,VND
Chứng khoán kinh doanh,3422062749,VND
Dự phòng giảm giá đầu tư ngắn hạn,-149502000,VND
Đầu tư nằm giữ đến ngày đáo hạn,107971338955,VND
Các khoản phải thu ngắn hạn,2299599865934,VND
Phải thu ngắn hạn của khách hàng,903668017815,VND
Trả trước cho người bán ngắn hạn,711892976026,VND
Phải thu về cho vay ngắn hạn,251758375000,VND
Phải thu ngắn hạn khác,445340070789,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-13059573696,VND
Hàng tồn kho,3834705108926,VND
Hàng tồn kho,3834705108926,VND
Tài sản ngắn hạn khác,109908742938,VND
Chi phí trả trước ngắn hạn,2361077266,VND
Thuế giá trị gia tăng được khấu trừ,62107758852,VND
Thuế và các khoản khác phải thu Nhà nước,45277095848,VND
Tài sản ngắn hạn khác,162810972,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),4343400708958,VND
Các khoản phải thu dài hạn,221823100000,VND
Phải thu về cho vay dài hạn,217000000000,VND
Phải thu dài hạn khác,4823100000,VND
Tài sản cố định,2289859456190,VND
Tài sản cố định hữu hình,2288941484605,VND
Nguyên giá,3034702593763,VND
Giá trị hao mòn lũy kế,-745761109158,VND
Tài sản cố định vô hình,917971585,VND
Nguyên giá,1823054500,VND
Giá trị hao mòn lũy kế,-905082915,VND
Bất động sản đầu tư,707306640623,VND
Nguyên giá,807854853258,VND
Giá trị hao mòn lũy kế,-100548212635,VND
Tài sản dở dang dài hạn,658964926350,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,30529375956,VND
Xây dựng cơ bản dở dang,628435550394,VND
Đầu tư tài chính dài hạn,337240809053,VND
Đầu tư vào các công ty liên kết,299730387553,VND
Đầu tư nằm giữ đến ngày đáo hạn,37510421500,VND
Tài sản dài hạn khác,128205776742,VND
Chi phí trả trước dài hạn,15930435660,VND
Tài sản thuế thu nhập hoãn lại,103063499091,VND
Tài sản dài hạn khác,15000000,VND
Lợi thế thương mại,9196841991,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),11086579724389,VND
NỘ PHẢI TRẢ (300 = 310 + 330),8395894700109,VND
Nợ ngắn hạn,3821462131357,VND
Phải trả người bán ngắn hạn,485241927985,VND
Người mua trả tiền trước ngắn hạn,1934536590866,VND
Nhà nước,218933261422,VND
Phải trả người lao động,40944127077,VND
Chi phí phải trả ngắn hạn,374734674086,VND
Doanh thu chưa thực hiện ngắn hạn,2284678171,VND
Phải trả ngắn hạn khác,171761905216,VND
Vay ngắn hạn,583034929002,VND
Dự phòng phải trả ngắn hạn,651856494,VND
"Quỹ khen thưởng, phúc lợi",9338181038,VND
Nợ dài hạn,4574432568752,VND
Người mua trả tiền trước dài hạn,2475869890642,VND
Phải trả dài hạn khác,29233867076,VND
Vay dài hạn,2058921781656,VND
Thuế thu nhập hoãn lại phải trả,6138911800,VND
Dự phòng phải trả dài hạn,4268117578,VND
VỐN CHỦ SỞ HỮU (400 = 410),2690685024280,VND
Vốn chủ sở hữu,2690685024280,VND
Vốn cổ phần,949520360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,949520360000,VND
Thặng dư vốn cổ phần,-171550000,VND
Vốn khác của chủ sở hữu,38743910000,VND
Cổ phiếu quỹ,-326270000,VND
Chênh lệch tỷ giá hồi đoái,197045056,VND
Quỹ đầu tư phát triển,25135991900,VND
Lợi nhuận sau thuế chưa phân phối,820787304765,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,282274185249,VND
- LNST chưa phân phối năm nay,538513119516,VND
Lợi ích cổ đông không kiểm soát,856798232559,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),11086579724389,VND
