Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụngđất của các dự án bất động sản đã bàn giao,509363283261,VND
- Dự án Hà Đô Centrosa Garden,163186619325,VND
- Khu biệt thự Sư Vạn Hạnh,130489147466,VND
"- Dự án nhà ở Quận 12, thành phốHồ Chí Minh",86885576130,VND
- Dự án An Khánh – An Thương,117647730777,VND
"- Dự án chung cư CC1 Dịch Vọng, Hà Nội",7843113423,VND
- Dự án nhà N10 khu đô thị mới Dịch Vọng,3311096140,VND
Trích trước chi phí xây dựng tài sản,310707510622,VND
Trích trước chi phí lãi vay,94415589062,VND
Trích trước chi phí hỗ trợ lãi suất,18144181518,%
Các chỉ phí phải trả ngắn hạn khác,9115816012,VND
TỔNG CỘNG,941746380475,VND
Chi phí phải trả ngắn hạn các bên khác,937633503763,VND
Chi phí phải trả ngắn hạn các bên liênquan (Thuyết minh số 33.2),4112876712,VND
