Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,14030898921,VND
Các khoản phải thu ngắn hạn,145360581543,VND
Tài sản ngắn hạn khác,79498383931,VND
Phải thu dài hạn khác,5351864280,VND
Tài sản cố định hữu hình,229295253,VND
Tài sản cố định vô hình,220000000000,VND
Chi phí xây dựng cơ bản dở dang,1298444728732,VND
Tài sản dài hạn khác,241212455,VND
Nợ phải trả ngắn hạn,-180370008470,VND
Vay dài hạn,-921644956645,VND
Tài sản và nợ phải trả thuần có thể xác định được,661142000000,VND
Thuế thu nhập hoãn lại phải trả phát sinh từ các điều chỉnh giá trị hợp lý,-44000000000,VND
Tài sản thuần phát sinh trong giao dịch mua công ty con mới,617142000000,VND
Phần tài sản thuần thuộc Tập đoàn tại ngày nằm quyền kiểm soát,602253449250,VND
Lợi thế thương mại phát sinh từ việc hợp nhất công ty con mới (Thuyết minh 20),60801303907,VND
Tổng giá phí hợp nhất kinh doanh (*),663054753157,VND
