Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia từ công ty con,2561323000,VND
Mua hàng hóa và dịch vụ từ công ty con,49477600011,VND
Bán hàng hóa và dịch vụ cho công ty con,816181537,VND
Thu hồi cho vay từ công ty con,13833459000,VND
Thu nhập lãi cho vay từ công ty con,764630233,VND
Phí quản lý công ty con,1330764785,VND
Mua hàng hóa và dịch vụ từ công ty con,14120666734,VND
Bán hàng hóa và dịch vụ cho công ty con,816181537,VND
Phí quản lý công ty con,559582565,VND
Mua hàng hóa và dịch vụ từ công ty con,33000000,VND
Hoàn trả khoản đi vay công ty con,29162234104,VND
Chi phí lãi vay công ty con,548735637,VND
Phí quản lý công ty con,213049332,VND
Cổ tức được chia từ công ty con,8069322176,VND
Mua hàng hóa và dịch vụ từ công ty con,18766690472,VND
Bán hàng hóa và dịch vụ cho công ty con,3258469856,VND
Đi vay công ty con,12500000000,VND
Bù trừ cổ tức phải thu với khoản vay công ty con,4995294680,VND
Hoàn trả khoản vay công ty con,4705320,VND
Chi phí lãi vay công ty con,667863014,VND
