Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1540459717354,VND
Thuế TNDN tính theo thuế suất của các công ty trong Tập đoàn (20%),308091943470,%
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận của các khoản lỗ thuế và các chênh lệch tạm thời khác,40947359504,VND
Chi phí không được khấu trừ thuế,8259931507,VND
Lợi thế thương mại,1452091291,VND
Thuế TNDN được miễn giảm,-22864890570,VND
Ảnh hưởng của các mức thuế suất khác nhau,-41538370848,%
"Ảnh hưởng các giao dịch mua bán, chuyển nhượng cổ phần trên báo cáo tài chính hợp nhất",-2552840957,VND
Điều chỉnh thuế TNDN theo Nghị định 132/2020/NĐ-CP (*),-3889374357,VND
Thuế TNDN được giảm 30% theo Nghị định 114/2020/NĐ-CP (**),-880100459,%
Lỗ năm trước chuyển sang,-424363357,VND
Chi phí thuế TNDN phân ánh trên báo cáo kết quả hoạt động kinh doanh hợp nhất ước tính,286601385224,VND
