Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4926827775095,
- Xây dựng hoàn thành,5812667104302,
- Mua mới trong năm,3217291001,
"- Thanh lý, nhượng bán",-2008079063,
- Giảm do chuyển nhượng công ty con,-66194482942,
- Tăng/(giảm) khác,88144500591,
Số cuối năm,10762654108984,
Đã khấu hao hết,30348040891,
Số đầu năm,1082268555268,
- Khấu hao trong năm,272381531363,
"- Thanh lý, nhượng bán",-1729383948,
- Giảm do chuyển nhượng công ty con,-54446969437,
- Tăng/(giảm) khác,-1435071653,
Số cuối năm,1297038661593,
Số đầu năm,3844559219827,
Số cuối năm,9465615447391,
