Chi_tieu,Gia_tri,Don_vi
Phải trả dòng tiềnquản lý tập trung,472888772587,
Dòng tiền quản lý tậptrung đã trả,605384710414,
Công ty Za Hưng,90000000000,
Thanh toán gốc vay,230000000000,
Cổ tức được chia,132742146000,
Công ty Za Hưng,132742146000,
Doanh thu tư vấnquản lý,1609711401,
Đã thu cung cấp dịchvụ,2098296241,
Lãi vay phải trả,17666410957,
Phải trả dòng tiềnquản lý tập trung,271035268339,
Dòng tiền quản lý tậptrung đã trả,233059352661,
Doanh thu tư vấnquản lý,640420396,
Cổ tức được chiaĐi vay,55000000000,
Thanh toán gốc vay,99046837677,
Công ty 756 SàiGôn,18247866349,
Doanh thu từ cungcấp dịch vụ,241546091,
Dòng tiền quản lý tậptrung phải trả,195803142850,
Dòng tiền quản lý tậptrung đã trả,220441202223,
Công ty Hà ĐôThuận Nam,52000000000,
Công ty Hà ĐôThuận Nam,83000000000,
Công ty Hà ĐôThuận Nam,502947947,
Công ty Hà ĐôThuận Nam,3372268494,
Công ty Hà ĐôThuận Nam,24268875543,
Doanh thu tư vấnquản lý,10692496119,
Công ty Hà ĐôThuận Nam,46743030127,
Dòng tiền quản lý tậptrung phải trả,225633796107,
Dòng tiền quản lý tậptrung đã trả,229448590436,
Công ty Khánh Hà Công ty con,4000000000,
Công ty Nănglượng Hà Đô,157444000000,
Công ty Nănglượng Hà Đô,202428000000,
Công ty Thiết bị giáo dục 1,14000000000,VND
Công ty Thiết bị giáo dục 1,77000000000,VND
Công ty Thiết bị giáo dục 1,19441249274,VND
Công ty Thiết bị giáo dục 1,381055000,VND
Dòng tiền quản lý tập trung phải trả,21481030440,VND
Dòng tiền quản lý tập trung đã trả,25180184348,VND
Doanh thu từ chuyển nhượng BĐS,11883562474,VND
kiềm Phó Tổng Giám đốc,36787400000,VND
Nộp tiền mua bất động sản,4611200000,VND
Doanh thu từ chuyển nhượng BĐS,7313403873,VND
Người có mối quan hệ gia đình mật thiết với thành viên HĐQT,31132647000,VND
Người có mối quan hệ gia đình mật thiết với thành viên HĐQT,98563311457,VND
Thành viên độc lập HĐQT kiểm Ủy viên ban Kiểm toán,3243200000,VND
Người có mối quan hệ gia đình mật thiết với thành viên HĐQT,11366750902,VND
Người có mối quan hệ gia đình mật thiết với Phó Tổng Giám đốc,4540411000,VND
