Chi_tieu,Gia_tri,Don_vi
Cổ tức được chia,13845473500,VND
Mua hàng hóa và dịch vụ,41278931529,VND
Bán hàng hóa và dịch vụ,1010447675,VND
Cho vay,13833459000,VND
Phí quản lý,1008229494,VND
Góp vốn,7701880000,VND
Cổ tức được chia,4442980000,VND
Mua hàng hóa và dịch vụ,8634853189,VND
Bán hàng hóa và dịch vụ,703833745,VND
Cổ tức được chia,2042040000,VND
Mua hàng hóa và dịch vụ,28183757747,VND
Bán hàng hóa và dịch vụ,610833295,VND
Phí quản lý,540350837,VND
Bán hàng hóa và dịch vụ,24954545,VND
Hoàn trả vay ngắn hạn,32161646102,VND
Chi phí lãi vay,1908603065,VND
Phí quản lý,223544262,VND
