Chi_tieu,Gia_tri,Don_vi
• Công ty CP Hà Đô 1,15680240000,VND
• Công ty CP Hà Đô 23,22214900000,VND
• Công ty CP Hà Đô 4,14605950000,VND
• Công ty CP Đầu tư Khánh Hà,170240885000,VND
• Công ty CP Hà Đô - 756 Sài Gòn,283500000000,VND
• Công ty CP Cơ điện Xây dựng Thiết bị Công nghiệp Hà Đô,3570000000,VND
• Công ty CP Tư vấn Hà Đô,1020000000,VND
• Công ty CP Za Hưng (**),305597340000,VND
• Công ty CP Thủy diện Sông Tranh 4 (***),142345080000,VND
• Công ty TNHH MTV Đầu tư Quốc tế Hà Đô,181634006722,VND
• Công ty TNHH MTVQuản lý và Kinh doanh BĐS Hà Đô,626255918,VND
• Công ty TNHH MTV Quản lý - Vận hành - Khai thác BĐS Hà Đô,420855990,VND
• Công ty CP Thương mại Hà Đô,1800000000,VND
• Công ty TNHH Hỗn hợp Dịch Vọng,10000000,VND
• Công ty CP Đầu tư An Lạc,12000000000,VND
