Chi_tieu,Gia_tri,Don_vi
Ban quản lý các dự án Đầu tư Xây dựng Phát triển Huyện Phú Quốc,26116509416,VND
"Uỷ ban Nhân dân Huyện Kiên Hải, Tỉnh Kiên Giang",18493536495,VND
Ban Chỉ huy Quân sự Tỉnh Quảng Nam,17829820000,VND
"Các khách hàng mua nhà chung cư dự án Nguyễn Văn Công - Quận Gò Vấp, TP. Hồ Chí Minh",17590884496,VND
Công ty Cổ phần Đầu tư Xây dựng ECO,15193312240,VND
Các khách hàng mua nhà 751B - TP. Hồ Chí Minh,9397939011,VND
Ban Quản lý Dự án 98/ BQP,8407295000,VND
Ban Quản lý Dự án thủy điện 7,5289902552,VND
Phải thu của khách hàng là các công ty liên quan,552977182,VND
Các khách hàng khác,199705422823,VND
