Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1604421495048,VND
Thuế TNDN tính theo thuế suất của các công ty trong Tập đoàn (20%),320884299010,%
Tài sản thuế thu nhập hoãn lại chưa được ghi nhận của các khoản lỗ thuế và các chênh lệch tạm thời khác,565503011,VND
Thuận ngày 20 tháng 4 năm 2022 (*),41819809870,VND
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,3063041973,VND
Chi phí trích lập dự phòng,2044840153,VND
Chi phí đầu tư dự án chưa đủ điều kiện khấu trừ,50246174412,VND
Điều chỉnh thuế TNDN theo Nghị định 132/2020/NĐ-CP,767140647,VND
Các chi phí không được trừ khác,2501625743,VND
Phân bổ lợi thể thương mại,1452091291,VND
Thuế TNDN được miễn giảm,-172884852158,VND
Lỗ năm trước chuyển sang,-7941580700,VND
Chi phí thuế TNDN phản ánh trên báo cáo kết quả hoạt động kinh doanh hợp nhất ước tính,242518093252,VND
