Chi_tieu,Gia_tri,Don_vi
Công ty Agrita – Quảng Nam,1190305295099,VND
Công ty Năng lượng Hà Đô,1124600000000,VND
Công ty Bình An Riverside,628299000000,VND
Công ty Minh Long,417218779435,VND
Công ty Za Hưng,371629000000,VND
Công ty Quốc tế Hà Đô,367428647832,VND
Công ty 756 Sài Gòn,283500000000,VND
Công ty Thiết Bj Giáo Dục 1 (i),663377802322,VND
Công ty Khánh Hà,196842885000,VND
Công ty Sông Tranh 4,157994654400,VND
Công ty Quản lý Hà Đô (ii),7365043169,VND
Công ty Quản lý và Kinh doanh Hà Đô (Thuyết minh số 1),19998000000,VND
TỔNG CỘNG,5428559107257,VND
Dự phòng đầu tư vào công ty con,14870926213,VND
