Chi_tieu,Gia_tri,Don_vi
Bắt động sản xây dựng để bán,1321274979956,VND
- Dự án An Khánh - An Thương,655999949577,VND
- Dự án Hà Đô Green Lane,292644720459,VND
"- Dự án Khu đô thị mới Noongtha, Viên Chăn, Lào",257061204049,VND
- Dự án Sư Van Hạnh,42935763017,VND
- Dự án Chung cư CC1 Dịch Vọng,41481993854,VND
- Các dự án khác,31151349000,VND
Chi phí sản xuất kinh doanh dở dang,6200362964,VND
Thành phẩm bất động sản,11088888738,VND
Hàng hóa bất động sản,24976048000,VND
Hàng tồn kho khác,1107248420,VND
TỔNG CỘNG,1364647528078,VND
- Dự án Biệt thự Bảo Đại,36422393378,VND
TỔNG CỘNG,36422393378,VND
