Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Xây dựng 24,19210854108,VND
Công ty Cổ phần Đầu tư Xây dựng An Phát,13682307192,VND
Tổng Công ty Xây dựng Lũng Lô,11810684520,VND
Công ty Cổ phần Xây dựng Công trình ngầm Vinavico,7577137725,VND
Trả trước ngắn hạn cho các đối tượng khác,51162238922,VND
TỔNG CỘNG,103443222467,VND
Dự phòng trả trước cho người bán ngắn hạn khó thu hồi,-52440479479,VND
"Công ty Cổ phần Phát triển Đô thị Từ Liêm (""Công ty Từ Liêm"") (i)",150041724396,VND
Công ty TNHH Một thành viên 756 (ii),117000000000,VND
TỔNG CỘNG,267041724396,VND
