Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,1698397280793,VND
I. Tiền và các khoản tương đương tiền,181460953377,VND
1. Tiền,80621312499,VND
2. Các khoản tương đương tiền,100839640878,VND
II. Đầu tư tài chính ngắn hạn,728006983612,VND
1. Chứng khoán kinh doanh,518593624818,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,209413358794,VND
III. Các khoản phải thu ngắn hạn,339594808178,VND
1. Phải thu ngắn hạn của khách hàng,246971999904,VND
2. Trả trước cho người bán,17096896338,VND
3. Phải thu về cho vay ngắn hạn,64999901708,VND
4. Phải thu ngắn hạn khác,87780912646,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-77254902418,VND
IV. Hàng tồn kho,448049882624,VND
1. Hàng tồn kho,458274083388,VND
2. Dự phòng giảm giá hàng tồn kho,-10224200764,VND
V. Tài sản ngắn hạn khác,1284653002,VND
1. Chi phí trả trước ngắn hạn,1284653002,VND
B. TÀI SẢN DÀI HẠN,6169537909496,VND
I. Các khoản phải thu dài hạn,273752432244,VND
1. Trả trước cho người bán dài hạn,264752024741,VND
2. Phải thu về cho vay dài hạn,6900000000,VND
3. Phải thu dài hạn khác,2100407503,VND
II. Tài sản cố định,200812955786,VND
1. Tài sản cố định hữu hình,200581455141,VND
Nguyên giá,344050452309,VND
Giá trị hao mòn lũy kế,-143468997168,VND
2. Tài sản cố định vô hình,231500645,VND
Nguyên giá,1679617500,VND
Giá trị hao mòn lũy kế,-1448116855,VND
III. Bất động sản đầu tư,531734684451,VND
1. Nguyên giá,758194478910,VND
2. Giá trị hao mòn lũy kế,-226459794459,VND
IV. Tài sản dở dang dài hạn,100559290895,VND
1. Chi phí sản xuất kinh doanh dở dang dài hạn,54649406173,VND
2. Chi phí xây dựng cơ bản dở dang,45909884722,VND
V. Đầu tư tài chính dài hạn,5055598599904,VND
1. Đầu tư vào công ty con,5028749617257,VND
2. Đầu tư vào công ty liên doanh,150000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-16301017353,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,43000000000,VND
VI. Tài sản dài hạn khác,7079946216,VND
1. Chi phí trả trước dài hạn,4906654050,VND
2. Tài sản thuế thu nhập hoãn lại,2173292166,VND
TỔNG CỘNG TÀI SẢN,7867935190289,VND
C. NỘ PHẢI TRẢ,2255221675060,VND
I. Nợ ngắn hạn,1578081118940,VND
1. Phải trả người bán ngắn hạn,47312569049,VND
2. Người mua trả tiền trước ngắn hạn,7863608401,VND
3. Thuế và các khoản phải nộp Nhà nước,19724746872,VND
4. Phải trả người lao động,9675911595,VND
5. Chi phí phải trả ngắn hạn,754086529210,VND
6. Doanh thu chưa thực hiện ngắn hạn,1477148664,VND
7. Phải trả ngắn hạn khác,438777989869,VND
8. Vay ngắn hạn,257075832467,VND
"9. Quỹ khen thưởng, phúc lợi",42086782813,VND
II. Nợ dài hạn,677140556120,VND
1. Chi phí phải trả dài hạn,14655900495,VND
2. Phải trả dài hạn khác,15635285986,VND
3. Vay dài hạn,646849369639,VND
D. VỐN CHỦ SỞ HỮU,5612713515229,VND
I. Vốn chủ sở hữu,5612713515229,VND
1. Vốn cổ phần đã phát hành,3363315290000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3363315290000,VND
2. Thặng dư vốn cổ phần,374867728678,VND
3. Quỹ đầu tư phát triển,23516835886,VND
4. Lợi nhuận sau thuế chưa phân phối,1851013660665,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1497204544993,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,353809115672,VND
TỔNG CỘNG NGUỒN VỐN,7867935190289,VND
