Chi_tieu,Gia_tri,Don_vi
Chủ tịch HĐQT đến ngày 3 tháng 10 năm 2024,1555000000,VND
Chủ tịch HĐQT từ ngày 3 tháng 10 năm 2024,209000000,VND
Thành viên HĐQT đến ngày 27 tháng 4 năm 2024,2006040000,VND
Ủy viên HĐQT kiểm Tổng Giám đốc,660000000,VND
Ủy viên HĐQT đến ngày 27 tháng 4 năm 2024,63333335,VND
Thành viên ủy ban kiểm toán,661500000,VND
Phó Tổng Giám đốc đến ngày 17 tháng 6 năm 2024,667886000,VND
Thành viên ủy ban kiểm toán từ ngày 27 tháng 4 năm 2024,224250000,VND
Thành viên ủy ban kiểm toán,703000000,VND
Ông Nguyễn Hoàng Trung,446917000,VND
Ông Lê Xuân Tuấn,711220000,VND
TỔNG CỘNG,9274586335,VND
