Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụng đất của các dự án bất động sản đã bàn giao,703085607062,VND
- Dự án An Khánh – An Thượng,258203346297,VND
- Dự án Hà Đô Centrosa Garden,163186619325,VND
"- Dự án nhà ở Quận 12, thành phố Hồ Chí Minh",140052284410,VND
- Khu biệt thự Sư Vạn Hạnh,130489147466,VND
- Dự án chung cư CC1 Dịch Vọng,7843113423,VND
- Dự án nhà N10 khu đô thị mới Dịch Vọng,3311096141,VND
Trích trước chi phí xây dựng tài sản,79027468177,VND
Trích trước chi phí lãi vay,43813105261,VND
Trích trước chi phí hỗ trợ lãi suất,812920548,%
Các chi phí phải trả ngắn hạn khác,11888263388,VND
TỔNG CỘNG,838627364436,VND
Chi phí phải trả ngắn hạn các bên khác,834057501549,VND
Chi phí phải trả ngắn hạn các bên liên quan (Thuyết minh số 29.2),4569862887,VND
