Chi_tieu,Gia_tri,Don_vi
Dự án Trung tâm Phúrc hợp Hà Đô - 756 Sài Gòn,1694928183910,VND
Dự án khu đô thị mới An Khánh - An Thượng,144645561598,VND
"Dự án khu đô thị mới Noông Tha, Viêng Chăn, Lào",135477415294,VND
"Dự án nhà ở Quận 12, TP. Hồ Chí Minh",76674948700,VND
Khu biệt thyr Sư Vạn Hạnh,53888145899,VND
"Dự án chung cư CC1 Dịch Vọng, Hà Nội",51934995779,VND
"Dự án nhà ở Quận 2, TP. Hồ Chí Minh",10523000000,VND
Dự án cải tạo xây thổ các lô nhà tại dự án Trung Hòa 2,45877272,VND
"Dự án chung cư CC3 Dịch Vọng, Hà Nội",11534142777,VND
Dự án xây dựng hội trường Tỉnh Bắc Giang,2874143367,VND
Các dự án khác,207039226270,VND
