Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng rabên ngoài,655792798184,VND
Tổng doanh thu,655792798184,VND
Lợi nhuận/(lỗ) gộp trướcthuế của bộ phận,267372784156,VND
Thu nhập/(chi phí) khôngphân bổ (i),236080519189,VND
Lợi nhuận trước thuế,403799515631,VND
Chi phí thuế TNDN,-49990399959,VND
Lợi nhuận thuần sau thuế,353809115672,VND
Tài sản bộ phận,1474996637751,VND
Tài sản không phân bổ (ii),6392938552538,VND
Tổng tài sản,7867935190289,VND
Công nợ bộ phận,868304600478,VND
Công nợ không phân bổ (iii),1386917074582,VND
Tổng công nợ,2255221675060,VND
