Chi_tieu,Gia_tri,Don_vi
Công ty có chung thành viên HĐQT từ ngày 3 tháng 6 năm 2021,251216705158,VND
Công ty có chung thành viên HĐQT từ ngày 3 tháng 6 năm 2021,244898794204,VND
Công ty có chung thành viên HĐQT từ ngày 3 tháng 6 năm 2021,4900000000,VND
Công ty có chung thành viên HĐQT từ ngày 3 tháng 6 năm 2021,425414192,VND
Công ty có chung thành viên HĐQT từ ngày 3 tháng 6 năm 2021,3663841264,VND
Thu hồi gốc đi vay,40000000000,VND
Doanh thu chuyển nhượng bất động sản,6945739964,VND
Nộp tiền mua bất động sản,22548525000,VND
Bên liên quan khác,89546000000,VND
Bên liên quan khác,24278780000,VND
Tiền mua cổ phần phải thu,13335876000,VND
Tiền mua cổ phần đã thu,13335876000,VND
