Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),4910931580392,VND
Tiền và các khoản tương đương tiền,707323532779,VND
Các khoản tương đương tiền,507312380437,VND
Đầu tư tài chính ngắn hạn,28521368349,VND
Chứng khoán kinh doanh,3422062749,VND
Đầu tư nằm giữ đến ngày đáo hạn,25099305600,VND
Các khoản phải thu ngắn hạn,1087471480343,VND
Phải thu ngắn hạn của khách hàng,390607075674,VND
Trả trước cho người bán ngắn hạn,328011761069,VND
Phải thu về cho vay ngắn hạn,203040476766,VND
Phải thu ngắn hạn khác,173595315514,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-7783148680,VND
Hàng tồn kho,3017605362922,VND
Hàng tồn kho,3017605362922,VND
Tài sản ngắn hạn khác,70009835999,VND
Chi phí trả trước ngắn hạn,1487971173,VND
Thuế giá trị gia tăng được khấu trừ,30744216188,VND
Thuế và các khoản khác phải thu Nhà nước,37273610100,VND
Tài sản ngắn hạn khác,504038538,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),3504571416563,VND
Các khoản phải thu dài hạn,221866999994,VND
Phải thu về cho vay dài hạn,217000000000,VND
Phải thu dài hạn khác,4866999994,VND
Tài sản cố định,1154464397409,VND
Tài sản cố định hữu hình,1153458991487,VND
Nguyên giá,1835282061271,VND
Giá trị hao mòn lũy kế,-681823069784,VND
Tài sản cố định vô hình,1005405922,VND
Nguyên giá,1523654500,VND
Giá trị hao mòn lũy kế,-518248578,VND
Bất động sản đầu tư,590839778682,VND
Nguyên giá,658774892636,VND
Giá trị hao mòn lũy kế,-67935113954,VND
Tài sản dở dang dài hạn,1055481232489,VND
Xây dựng cơ bản dở dang,1055481232489,VND
Đầu tư tài chính dài hạn,376913471293,VND
Đầu tư vào các công ty liên kết,319482945838,VND
Đầu tư góp vốn vào đơn vị khác,12000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,45430525455,VND
Tài sản dài hạn khác,105005536696,VND
Chi phí trả trước dài hạn,14690254309,VND
Tài sản thuế thu nhập hoãn lại,79913041605,VND
Tài sản dài hạn khác,25072727,VND
Lợi thế thương mại,10377168055,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),8415502996955,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6331357023114,VND
Nợ ngắn hạn,1453211979825,VND
Phải trả người bán ngắn hạn,404568748522,VND
Người mua trả tiền trước ngắn hạn,284004379909,VND
Nhà nước,94413116027,VND
Phải trả người lao động,53721781492,VND
Chi phí phải trả ngắn hạn,255050348433,VND
Doanh thu chưa thực hiện ngắn hạn,3954724448,VND
Phải trả ngắn hạn khác,74880294440,VND
Vay ngắn hạn,277579745343,VND
"Quỹ khen thưởng, phúc lợi",5038841211,VND
Nợ dài hạn,4878145043289,VND
Người mua trả tiền trước dài hạn,3274187139886,VND
Phải trả dài hạn khác,7325398856,VND
Vay dài hạn,1592429632090,VND
Dự phòng phải trả dài hạn,4202872457,VND
VỐN CHỦ SỞ HỮU (400 = 410),2084145973841,VND
Vốn chủ sở hữu,2084145973841,VND
Vốn cổ phần,759680800000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,759680800000,VND
Thặng dư vốn cổ phần,-33000000,VND
Cổ phiếu quỹ,-311780000,VND
Chênh lệch tỷ giá hối đoái,4224645412,VND
Quỹ đầu tư phát triển,30406896801,VND
Lợi nhuận sau thuế chưa phân phối,479289854941,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,300914448205,VND
- LNST chưa phân phối năm nay,178375406736,VND
Lợi ích cổ đông không kiểm soát,810888556687,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),8415502996955,VND
