Chi_tieu,Gia_tri,Don_vi
Cho công ty con vay,6500000000,VND
Nhận hoàn trả gốc vay từ công ty con,1000000000,VND
Lãi công ty con vay nhập gốc,500000000,VND
Thu nhập lãi vay từ công ty con,3251343202,VND
Góp vốn vào công ty con,166284559200,VND
Phí quản lý công ty con,1241568216,VND
Góp vốn vào công ty con,443485100000,VND
Phí quản lý công ty con,1348473096,VND
Góp vốn vào công ty con,6000000000,VND
Phí quản lý công ty con,1348473096,VND
Chi phí lãi vay công ty liên quan,4536575342,VND
Nhận chuyển nhượng cổ phần của một công ty con,1040000000,VND
Lương và phụ cấp,6437890811,VND
"Nhận từ quỹ khen thưởng, phúc lợi",6000000,VND
