Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018,2084145973841,VND
Tăng vốn trong kỳ,83195230000,VND
Góp vốn khác (*),89060250000,VND
Mua lại cổ phiếu quỹ,-14490000,VND
Lợi nhuận thuần trong năm,787558017228,VND
Chênh lệch tỷ giá hối doái do việc quy đổi các hoạt động ở nước ngoài (Thuyết minh 3(b)(ii)),-4027600356,VND
Cổ tức (Thuyết minh 29),-295249613225,VND
"Trích quỹ khen thưởng, phúc lợi",-6375000000,VND
Hợp nhất kinh doanh (Thuyết minh 5(a)),80248096768,VND
Giảm do thoái vốn tại công ty con (Thuyết minh 5(b)),-25301370290,VND
Giao dịch mua nhóm tài sản (Thuyết minh 1(d)(vii)),-18150758972,VND
Mua thêm một phần lợi ích của cổ đông không kiểm soát,-80400000000,VND
Biến động khác về vốn chủ sở hữu,-4003710714,VND
Số dư tại ngày 31/12/2018,2690685024280,VND
