Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,47121065789,VND
Các khoản phải thu - ngắn hạn,100663131948,VND
Hàng tồn kho,1402446290,VND
Tài sản ngắn hạn khác,2598665566,VND
Các khoản phải thu - dài hạn,2500000,VND
Tài sản cố định,1161999531029,VND
Xây dựng cơ bản dở dang,168877529132,VND
Tài sản dài hạn khác,4509883430,VND
Nợ phải trả ngắn hạn,-94997894941,VND
Vay và nợ dài hạn,-724096854493,VND
Tài sản và nợ phải trả thuần có thể xác định được,668080003750,VND
Phần tài sản thuần thuộc Tập đoàn tại ngày nằm kiểm soát,335874447392,VND
Giá phí khoản đầu tư vào công ty con,280441742045,VND
Lãi từ giao dịch mua giá rễ (Thuyết minh 37),-55432705347,VND
Khoản thanh toán cho việc mua cổ phần của công ty con trong năm,95760000000,VND
Khoản tiền thu được,-47121065789,VND
Khoản tiền thanh toán thuần,48638934211,VND
