Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2774708549033,VND
2. Các khoản giảm trừ doanh thu,-57095372177,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2717613176856,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1126925620303,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1590687556553,VND
6. Doanh thu hoạt động tài chính,60282726668,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,-369750510106,VND
7. Chi phí tài chính Trong đó: Chi phí lãi vay và chi phí phát hành trái phiếu,-342746802894,VND
8. Chi phí bán hàng,-4362534484,VND
9. Chi phí quản lý doanh nghiệp,-445962237770,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,830895000861,VND
11. Thu nhập khác,24528565147,VND
12. Chi phí khác,-282568518897,VND
13. (Lỗ)/lợi nhuận khác,-258039953750,VND
14. Tổng lợi nhuận kế toán trước thuế,572855047111,VND
15. Chi phí thuế TNDN hiện hành,-122178594698,VND
16. Chi phí thuế TNDN hoãn lại,-3405398411,VND
17. Lợi nhuận sau thuế TNDN,447271054002,VND
18. Lợi nhuận sau thuế của công ty mẹ,348309879490,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,98961174512,VND
20. Lãi cơ bản trên cổ phiếu,1083,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,1083,VND/co phieu
