Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập đoàn Đầu tư Vĩnh Tiến (*),56200000000,VND
Công ty Cổ phần Tập đoàn Xây dựng Hòa Bình,16917722957,VND
Công ty TNHH Minh Nhật Duy,6129647500,VND
Công ty Cổ phần Điện lạnh Nam Thịnh,31883308200,VND
Công ty Cổ phần Sông Đà 505,31783845642,VND
Viện thiết kế Điện Quý Dương Trung Quốc,23477412247,VND
Công ty TNHH Thí nghiệm Điện Miền Trung,16370789113,VND
Công ty Cổ phần EUROWINDOW,31422791157,VND
Công Ty Cổ Phần Tập Đoàn Xây dựng Hòa Bình,16917722957,VND
Ngân hàng Thương mại Cổ phần Sài Gòn,72000000000,VND
Công ty TNHH Đầu tư Xây dựng Unicons,123812446307,VND
Các nhà cung cấp khác,283402834728,VND
