Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1342422088905,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1342422088905,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-674011624452,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,668410464453,VND
6. Doanh thu hoạt động tài chính,234631243885,VND
8. Chi phí bán hàng,-4080508787,VND
9. Chi phí quản lý doanh nghiệp,-87557457165,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,688664038760,VND
11. Thu nhập khác,676372227,VND
12. Chi phí khác,-29329074,VND
13. Lợi nhuận khác,647043153,VND
14. Tổng lợi nhuận kế toán trước thuế,689311081913,VND
15. Chi phí thuế TNDN hiện hành,-124366322684,VND
16. (Chi phí)/thu nhập thuế TNDN hoãn lại,-14433179501,VND
17. Lợi nhuận sau thuế TNDN,550511579728,VND
