Chi_tieu,Gia_tri,Don_vi
Công ty Agrita – Quảng Nam,1190305295099,
Công ty Năng lượng Hà Đô,1124600000000,
Công ty Bình An Riverside,628299000000,
Công ty Minh Long,417218779435,
Công ty Za Hưng,371629000000,
Công ty Quốc tế Hà Đô,367428647832,
Công ty 756 Sài Gòn,283500000000,
Công ty Thiết bị Giáo dục 1 (i),263568312322,
Công ty Khánh Hà,196842885000,
Công ty Sông Tranh 4,157994654400,
Công ty Quản lý Hà Đô,7365043169,
Công ty Quản lý và Kinh doanh Hà Đô,19998000000,
TỔNG CỘNG,5028749617257,
Dự phòng đầu tư vào công ty con,16301017353,
