Chi_tieu,Gia_tri,Don_vi
Phí dịch vụ quản lý phải trả,14091489716,
Phí dịch vụ quản lý đã trả,15619162792,
Doanh thu cung cấp dịch vụ,247160160,
Công ty Quản lý Hà Đô,21000000000,
Công ty Quản lý Hà Đô,11244375000,
Công ty Quản lý Hà Đô,11244375000,
Công ty Quản lý Hà Đô,5997000000,
Doanh thu tư vấn quản lý,1869119914,
Công ty Surya,43000000000,
Trả tiền gốc vay,20000000000,
Dòng tiền quản lý tập trung phải trả,235271071457,
Dòng tiền quản lý tập trung đã trả,165259141266,
Công ty Hà Đô Bình Thuận,33000000000,
Công ty Hà Đô Bình Thuận,33000000000,
Doanh thu tư vấn quản lý,1911559327,
Công ty Hà Đô Bình Thuận,51000000000,
Đã thu phí tư vấn quản lý,4204089533,
Dòng tiền quản lý tập trung phải trả,124323107166,
Dòng tiền quản lý tập trung đã trả,103619272260,
Phải trả dòng tiền quản lý tập trung,546652959749,
Dòng tiền quản lý tập trung đã trả,620824517664,
Công ty Agrita – Quảng Nam,240000000000,
Công ty Agrita – Quảng Nam,247000000000,
Công ty Agrita – Quảng Nam,12860158908,
Doanh thu từ tư vấn quản lý,5327331523,
