Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1482764728754,VND
I. Tiền,178435962361,VND
1. Tiền,178435962361,VND
III. Các khoản phải thu ngắn hạn,602965745586,VND
1. Phải thu ngắn hạn của khách hàng,173569699916,VND
2. Trả trước cho người bán ngắn hạn,295822946284,VND
3. Phải thu về cho vay ngắn hạn,79992628583,VND
4. Phải thu ngắn hạn khác,92874742089,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-39294271286,VND
IV. Hàng tồn kho,666555051703,VND
1. Hàng tồn kho,666555051703,VND
V. Tài sản ngắn hạn khác,34807969104,VND
1. Chi phí trả trước ngắn hạn,435040036,VND
2. Thuế GTGT được khấu trừ,24344505265,VND
3. Thuế và các khoản khác phải thu Nhà nước,10028423803,VND
B. TÀI SẢN DÀI HẠN,5215640258571,VND
I. Tài sản cố định,264364436351,VND
1. Tài sản cố định hữu hình,263765376350,VND
Nguyên giá,344631427264,VND
Giá trị hao mòn lũy kế,-80866050914,VND
2. Tài sản cố định vô hình,599060001,VND
Nguyên giá,1391017500,VND
Giá trị hao mòn lũy kế,-791957499,VND
II. Bất động sản đầu tư,328421662975,VND
1. Nguyên giá,450108306366,VND
2. Giá trị hao mòn lũy kế,-121686643391,VND
III. Tài sản dở dang dài hạn,46402685743,VND
1. Chi phí xây dựng cơ bản dở dang,46402685743,VND
V. Đầu tư tài chính dài hạn,4575721808679,VND
1. Đầu tư vào công ty con,4580849857526,VND
2. Đầu tư vào công ty liên kết,130000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-9258048847,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,4000000000,VND
VI. Tài sản dài hạn khác,729664823,VND
1. Chi phí trả trước dài hạn,729664823,VND
TỔNG CỘNG TÀI SẢN,6698404987325,VND
C. NỘ PHẢI TRẢ,4001273719911,VND
I. Nợ ngắn hạn,1570909980951,VND
1. Phải trả người bán ngắn hạn,45710641977,VND
2. Người mua trả tiền trước ngắn hạn,304786726021,VND
3. Thuế và các khoản phải nộp Nhà nước,2070073419,VND
4. Phải trả người lao động,7615059031,VND
5. Chi phí phải trả ngắn hạn,327067980635,VND
6. Doanh thu chưa thực hiện ngắn hạn,5825275446,VND
7. Phải trả ngắn hạn khác,219892554912,VND
8. Vay ngắn hạn,654210423361,VND
"9. Quỹ khen thưởng, phúc lợi",3731246149,VND
II. Nợ dài hạn,2430363738960,VND
1. Chi phí phải trả dài hạn,28424657534,VND
2. Doanh thu chưa thực hiện dài hạn,6617170996,VND
3. Phải trả dài hạn khác,772161322344,VND
4. Vay dài hạn,1622915102330,VND
5. Dự phòng phải trả dài hạn,245485756,VND
D. VỐN CHỦ SỞ HỮU,2697131267414,VND
I. Vốn chủ sở hữu,2697131267414,VND
1. Vốn cổ phần đã phát hành,1542750180000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1542750180000,VND
2. Thăng dư vốn cổ phần,387992000,VND
4. Quỹ đầu tư phát triển,23516835886,VND
5. Lợi nhuận sau thuế chưa phân phối,1130476259528,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,251317991308,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,879158268220,VND
TỔNG CỘNG NGUỒN VỐN,6698404987325,VND
