Chi_tieu,Gia_tri,Don_vi
Phải trả dòng tiền quản lý tập trung,595399061197,VND
Dòng tiền quản lý tập trung đã trả,462463171488,VND
Cổ tức được chia,139063200000,VND
Công ty Za Hưng,139063200000,VND
Doanh thu tư vấn quản lý,1615493055,VND
Đã thu cung cấp dịch vụ,2753984313,VND
Lãi vay phải trả,16973397262,VND
Phải trả dòng tiền quản lý tập trung,277114563148,VND
Dòng tiền quản lý tập trung đã trả,337059190792,VND
Doanh thu tư vấn quản lý,578164171,VND
Công ty Sông Tranh 4,90000000000,VND
Công ty 756 Sài Gòn,160500000000,VND
Doanh thu từ cung cấp dịch vụ,6443062220,VND
Dòng tiền quản lý tập trung phải trả,2220816617,VND
Dòng tiền quản lý tập trung đã trả,202814884305,VND
Công ty Hà Đô Thuận Nam,105000000000,VND
Công ty Hà Đô Thuận Nam,105000000000,VND
Công ty Hà Đô Thuận Nam,167095890,VND
Doanh thu tư vấn quản lý,1618760,VND
Dòng tiền quản lý tập trung phải trả,222231313653,VND
Dòng tiền quản lý tập trung đã trả,222777173706,VND
Công ty Năng lượng Hà Đô,89968000000,VND
