Chi_tieu,Gia_tri,Don_vi
Phải trả về dòng tiền quản lý tập trung (i),315333781040,VND
Nhận tạm ứng từ công ty con,34000000000,VND
"Ký cược, ký quỹ",24678564252,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng Dự án An Khánh - An Thượng (ii),20630454546,VND
Thu hộ phải trả,12686352098,VND
Phải trả lợi nhuận chia sẻ theo BCC,7710400280,VND
Nhận tiền cho mục đích chuyển nhượng bất động sản,7464242260,VND
Các khoản phải trả ngắn hạn khác,9857093611,VND
TỔNG CỘNG,432360888087,VND
Phải trả ngắn hạn các bên khác,105126895886,VND
Phải trả ngắn hạn các bên liên quan(Thuyết minh số 29.2),327233992201,VND
Phải trả phí quản lý vận hành Dự án An Khánh- An Thượng,375542400,VND
Nhận đặt cọc cho thuê,11842375852,VND
TỔNG CỘNG,12217918252,VND
