Chi_tieu,Gia_tri,Don_vi
Các khách hàng mua nhà Dự án Hà Đô Centrosa Garden,215124442935,VND
Công ty Mua bán điện,69149151955,VND
Tổng Công ty Điện lực Miền Bắc,40098720285,VND
Các khách hàng mua nhà Khu biệt thụ Sư Vạn Hạnh (*),23276227600,VND
Công ty Cổ phần Đầu tư và Xây dựng Sơn Lâm -Nha Trang,21275357498,VND
Tổng Công ty Điện lực Miền Trung,20706032940,VND
Công ty TNHH Đầu tư Xây dựng Unicons,20200806847,VND
Tập đoàn Geleximco – Công ty Cổ phần,19280564664,VND
Ban Quản lý các dự án đầu tư xây dựng Huyện Phú Quốc,16132263060,VND
Công ty Cổ phần Xây dựng Đô thị Hồng Hà Số 1Việt Nam,14798383652,VND
Công ty cổ phần Sông Đà 505,12669010083,VND
"Uỷ ban Nhân dân Huyện Kiên Hải, Tỉnh Kiên Giang",12403547517,VND
Các khách hàng mua nhà Dự án Chung cư Quận 12,12298665726,VND
Công ty Cổ phần Xây dựng và Quản lý dự án Số 1,12273987490,VND
Ban Quản lý các dự án đầu tư xây dựng Thị xã Hà Tiên,12261976356,VND
Các khách hàng khác,57616597037,VND
