Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1456135572613,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1456135572613,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-544795191870,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,911340380743,VND
6. Doanh thu hoạt động tài chính,822450232097,VND
8. Chi phí bán hàng,-114104295110,VND
9. Chi phí quản lý doanh nghiệp,-123735721173,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1229398798934,VND
11. Thu nhập khác,8683993456,VND
12. Chi phí khác,-54121352,VND
13. Lợi nhuận khác,8629872104,VND
14. Tổng lợi nhuận kế toán trước thuế,1238028671038,VND
15. Chi phí thuế TNDN hiện hành,-141426951487,VND
16. Thu nhập thuế TNDN hoãn lại,26034268841,VND
17. Lợi nhuận sau thuế TNDN,1122635988392,VND
