Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018,2084145973841,VND
Tăng vốn trong kỳ,83195230000,VND
Góp vốn khác,89060250000,VND
Mua lại cổ phiếu quỹ,-14490000,VND
Lợi nhuận thuần trong năm,787558017228,VND
Chênh lệch tỷ giá hồi doái do việc quy đổi các hoạt động ở nước ngoài (Thuyết minh 3(b)(ii)),-4027600356,VND
Cổ tức (Thuyết minh 29),-295249613225,VND
"Trích quỹ khen thưởng, phúc lợi",-6375000000,VND
Hợp nhất kinh doanh,80248096768,VND
Giảm do thoái vốn tại công ty con,-25301370290,VND
Giao dịch mua nhóm tài sản,-18150758972,VND
Mua thêm một phần lợi ích của cổ đông không kiểm soát,-80400000000,VND
Biên động khác về vốn chủ sở hữu,-4003710714,VND
Số dư tại ngày 31/12/2018,2690685024280,VND
Số dư tại ngày 1/1/2019,2690685024280,VND
Góp vốn,7755000000,VND
Lợi nhuận thuần trong năm,1116977976595,VND
Chênh lệch tỷ giá hồi doái do việc quy đổi các hoạt động ở nước ngoài (Thuyết minh 3(b)(ii)),-18003554828,VND
Cổ tức (Thuyết minh 29),-311737435000,VND
"Trích quỹ khen thường, phúc lợi",-22996405000,VND
Hợp nhất kinh doanh,-367200430,VND
Mua thêm một phần lợi ích của cổ đông không kiểm soát,-180943765800,VND
Biến động khác về vốn chủ sở hữu,-998394312,VND
Số dư tại ngày 31/12/2019,3280371245505,VND
