Chi_tieu,Gia_tri,Don_vi
Số đầu năm,3977420845856,VND
- Tăng vốn trong công ty con hiện hữu (ii),9572500000,VND
- Phát hành cổ phiếu để thực hiện chứng quyền (iii),322285872127,VND
- Lợi nhuận thuần trong năm,1343673058877,VND
- Chênh lệch tỷ giá hối đoái do việc quy đổi các hoạt động ở nước ngoài,-34345777230,VND
- Chia cổ tức bằng tiền tại các công ty con (iv),-144370988377,VND
- Chuyển nhượng công ty con (Thuyết minh số 4),-62975508457,VND
- Thủ lao HĐQT,-1222259946,VND
"- Trích quỹ khen thường, phúc lợi (vi)",-20670000000,VND
- Điều chỉnh thuế TNDN năm trước,962659860,VND
Số cuối năm,5390330402710,VND
