Chi_tieu,Gia_tri,Don_vi
Bất động sản xây dựng đề bán,1655157735652,VND
- Dự án Hà Đô Centrosa Garden,525693395770,VND
- Dự án Khu đô thị mới An Khánh - An Thượng,448701165430,VND
- Dự án Hà Đô Green Lane,292367717918,VND
"- Dự án Khu đô thị mới Noongtha, Viên Chăn, Lào",278474294354,VND
- Dự án Chung cư CC1 Dịch Vọng,41481993854,VND
- Các dự án khác,68439168326,VND
Chi phí sản xuất kinh doanh dở dang,68627906416,VND
Hàng hóa bất động sản,24976048000,VND
Hàng tồn kho khác,7817646756,VND
TỔNG CỘNG,1756579336824,VND
- Dự án Biệt thự Bảo Đại,31425891587,VND
TỔNG CỘNG,31425891587,VND
