Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3856213993344,VND
I. Tiền và các khoản tương đương tiền,694458293386,VND
1. Tiền,297335279688,VND
2. Các khoản tương đương tiền,397123013698,VND
II. Đầu tư tài chính ngắn hạn,1213787671,VND
1. Chứng khoán kinh doanh,1213787671,VND
III. Các khoản phải thu ngắn hạn,1710747664625,VND
1. Phải thu ngắn hạn của khách hàng,1097765750186,VND
2. Trả trước cho người bán ngắn hạn,372502766090,VND
3. Phải thu về cho vay ngắn hạn,56299901708,VND
4. Phải thu ngắn hạn khác,283013810237,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-98834563596,VND
IV. Hàng tồn kho,1381626365226,VND
1. Hàng tồn kho,1391850565990,VND
2. Dự phòng giảm giá hàng tồn kho,-10224200764,VND
V. Tài sản ngắn hạn khác,68167882436,VND
1. Chi phí trả trước ngắn hạn,4784362266,VND
2. Thuế GTGT được khấu trừ,60699842637,VND
3. Thuế và các khoản khác phải thu Nhà nước,2683677533,VND
B. TÀI SẢN DÀI HẠN,11248710440082,VND
I. Các khoản phải thu dài hạn,15173100000,VND
1. Phải thu dài hạn khác,15173100000,VND
II. Tài sản cố định,9494867138908,VND
1. Tài sản cố định hữu hình,9099653206199,VND
Nguyên giá,10864887269458,VND
Giá trị khấu hao lũy kế,-1765234063259,VND
2. Tài sản cố định vô hình,395213932709,VND
Nguyên giá,420364811059,VND
Giá trị hao mòn lũy kế,-25150878350,VND
III. Bất động sản đầu tư,792953268785,VND
1. Nguyên giá,983707874969,VND
2. Giá trị hao mòn lũy kế,-190754606184,VND
IV. Tài sản dở dang dài hạn,818059719610,VND
"1. Chi phí sân xuất, kinh doanh dở dang dài hạn",36910628928,VND
2. Chi phí xây dựng cơ bản dở dang,781149090682,VND
V. Đầu tư tài chính dài hạn,3130000000,VND
1. Đầu tư vào công ty liên kết,130000000,VND
2. Đầu tư nấm giữ đến ngày đáo hạn,3000000000,VND
VI. Tài sân dài hạn khác,124527212779,VND
1. Chi phí trả trước dài hạn,18680256396,VND
2. Tài sân thuế thu nhập hoãn lại,64407557452,VND
4. Lợi thế thương mại,41439398931,VND
TỔNG CỘNG TÀI SẢN,15104924433426,VND
C. NỘ PHẢI TRẢ,8556912885411,VND
I. Nợ ngắn hạn,3286819852605,VND
1. Phải trả người bán ngắn hạn,180928127488,VND
2. Người mua trả tiền trước ngắn hạn,681968005319,VND
3. Thuế và các khoản phải nộp Nhà nước,123884998096,VND
4. Phải trả người lao động,34263357196,VND
5. Chi phí phải trả ngắn hạn,838627364436,VND
6. Doanh thu chưa thực hiện ngắn hạn,21339939535,VND
7. Phải trả ngắn hạn khác,388118121975,VND
8. Vay ngắn hạn,958856356487,VND
"9. Quỹ khen thưởng, phúc lợi",58833582073,VND
II. Nợ dài hạn,5270093032806,VND
1. Doanh thu chưa thực hiện dài hạn,6687499895,VND
2. Phải trả dài hạn khác,33299319723,VND
3. Vay dài hạn,5160178968082,VND
4. Thuế thu nhập hoãn lại phải trả,69824141150,VND
5. Dự phòng phải trả dài hạn,103103956,VND
D. VỐN CHỦ SỞ HỮU,6548011548015,VND
I. Vốn chủ sở hữu,6548011548015,VND
1. Vốn cổ phần đã phát hành,2446058980000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2446058980000,VND
2. Thặng dư vốn cổ phần,374867728679,VND
3. Vốn khác của chủ sở hữu,287862064814,VND
4. Chênh lệch tỷ giá hối đoái,-163791048417,VND
5. Quỹ đầu tư phát triển,17595337214,VND
6. Lợi nhuận sau thuế chưa phân phối,2340643775792,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1391258428893,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,949385346899,VND
7. Lợi ích cổ đông không kiểm soát,1244774709933,VND
TỔNG CỘNG NGUỒN VỐN,15104924433426,VND
