Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),909473757428,VND
Tiền và các khoản tương đương tiền,407527743160,VND
Các khoản tương đương tiền,153590000000,VND
Đầu tư tài chính ngắn hạn,20502601464,VND
Chứng khoán kinh doanh,3422062749,VND
Đầu tư nắm giữ đến ngày đáo hạn,17080538715,VND
Các khoản phải thu ngắn hạn,111611532448,VND
Phải thu ngắn hạn của khách hàng,53323671155,VND
Trả trước cho người bán ngắn hạn,48325956905,VND
Phải thu ngắn hạn khác,14141278478,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-4179374090,VND
Hàng tồn kho,339121771539,VND
Hàng tồn kho,339121771539,VND
Tài sản ngắn hạn khác,30710108817,VND
Thuế giá trị gia tăng được khấu trừ,26152257945,VND
Thuế và các khoản khác phải thu Nhà nước,4557850872,VND
Tài sản dài hạn\( (200 = 210 + 220 + 230 + 240 + 250 + 260) \),1218994191760,VND
Các khoản phải thu dài hạn,117000000000,VND
Phải thu về cho vay dài hạn,117000000000,VND
Tài sản cố định,2132216736,VND
Tài sản cố định hữu hình,1972016737,VND
Nguyên giá,20743629802,VND
Giá trị hao mòn lũy kế,-18771613065,VND
Tài sản cố định vô hình,160199999,VND
Nguyên giá,214230000,VND
Giá trị hao mòn lũy kế,-54030001,VND
Bất động sản đầu tư,213741060484,VND
Nguyên giá,259279089355,VND
Giá trị hao mòn lũy kế,-45538028871,VND
Tài sản dở dang dài hạn,170351843216,VND
Chi phí xây dựng cơ bản dở dang,170351843216,VND
Đầu tư tài chính dài hạn,715443088630,VND
Đầu tư vào công ty con,568271208630,VND
Đầu tư vào các công ty liên kết,136971880000,VND
Đầu tư góp vốn vào đơn vị khác,12000000000,VND
Dự phòng đầu tư tài chính dài hạn,-1800000000,VND
Tài sản dài hạn khác,325982694,VND
Chi phí trả trước dài hạn,315982694,VND
Tài sản dài hạn khác,10000000,VND
TỔNG CỘNG TÀI SẢN\( (270 = 100 + 200) \),2128467949188,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1258417266708,VND
Nợ ngắn hạn,582386167081,VND
Phải trả người bán ngắn hạn,78825148124,VND
Người mua trả tiền trước ngắn hạn,170043966714,VND
Thuế và các khoản phải nộp Nhà nước,111294907,VND
Phải trả người lao động,4543658168,VND
Chi phí phải trả ngắn hạn,173928415646,VND
Phải trả ngắn hạn khác,42637959541,VND
Vay ngắn hạn,110444000000,VND
"Quỹ khen thưởng, phúc lợi",1851723981,VND
Nợ dài hạn,676031099627,VND
Vay dài hạn,672108631021,VND
Dự phòng phải trả dài hạn,684468606,VND
Quỹ phát triển khoa học và công nghệ,3238000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),870050682480,VND
Vốn chủ sở hữu,870050682480,VND
Vốn cổ phần,684118840000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,684118840000,VND
Cổ phiếu quỹ,-8560000,VND
Quỹ đầu tư phát triển,23516835886,VND
Lợi nhuận sau thuế chưa phân phối,162423566594,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,92441058918,VND
- LNST chưa phân phối kỳ này,69982507676,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),2128467949188,VND
