Chi_tieu,Gia_tri,Don_vi
Dự án Trung tâm phức hợp Hà Đô – 756 Sài Gòn,2237479176518,VND
Dự án Khu đô thị mới An Khánh – An Thượng,316278270623,VND
Dự án Bình An Riverside,291906514369,VND
"Dự án Khu đô thị mới Noòng Tha, Viên Chăn, Lào",279034776874,VND
Khu biệt thư Sư Vạn Hạnh,60814177140,VND
"Dự án chung cư CC1 Dịch Vọng, Hà Nội",42278857629,VND
Khu nhà thấp tầng – Melinh Plaza Thanh Hóa,35155292895,VND
"Nhà ở xã hội SSH09, Khu đô thị mới Hồng Phong I, Nha Trang",23348815913,VND
Nhà thấp tầng – Khu đô thị mới thuộc Khu đô thị Đại học Vân Canh,17557040719,VND
Dự án công trình Côn Đảo,16167240816,VND
"Dự án chung cư CC3 Dịch Vọng, Hà Nội",12218661241,VND
"Chung cư cao tầng CT3, Khu đô thị Nghĩa Đô, Hà Nội",10997291547,VND
"Dự án nhà ở Quận 12, Tp. Hồ Chí Minh",3416185882,VND
Các dự án khác,147773686426,VND
