Chi_tieu,Gia_tri,Don_vi
Công ty chung thành viên HĐQT (đến ngày 16 tháng 9 năm 2022),166214513797,VND
Công ty chung thành viên HĐQT (đến ngày 16 tháng 9 năm 2022),186231409119,VND
Công ty chung thành viên HĐQT (đến ngày 16 tháng 9 năm 2022),270386574,VND
Công ty Quản lý Hà Đô,16554068202,VND
Phí dịch vụ quản lý đã trả,19594380455,VND
Doanh thu cung cấp dịch vụ,3009140164,VND
Công ty Quản lý Hà Đô,4000000000,VND
Công ty Quản lý Hà Đô,4000000000,VND
Công ty Quản lý Hà Đô,4997500000,VND
Doanh thu xây lắp,18401905260,VND
Doanh thu tư vấn quản lý,1883377271,VND
Tiền thu từ xây lắp,7276100975,VND
Công ty Surya,75000000000,VND
Trả tiền gốc vay,70000000000,VND
Dòng tiền quản lý tập trung phải trả,189226977421,VND
Dòng tiền quản lý tập trung đã trả,181594609300,VND
Công ty Hà Đô Bình Thuận,4000000000,VND
Doanh thu tư vấn quản lý,2093792254,VND
Công ty Hà Đô Bình Thuận,70000000000,VND
Công ty Hà Đô Bình Thuận,19000000000,VND
Dòng tiền quản lý tập trung phải trả,128683715805,VND
Dòng tiền quản lý tập trung đã trả,128199927901,VND
Công ty Khánh Hà,8700000000,VND
Dòng tiền quản lý tập trung phải trả,471858797483,VND
Dòng tiền quản lý tập trung đã trả,373505170024,VND
Công ty Agrita - Quảng Nam,193000000000,VND
Công ty Agrita - Quảng Nam,75000000000,VND
Công ty Agrita - Quảng Nam,5415063012,VND
Công ty Agrita - Quảng Nam,1755315069,VND
Bù trừ khoản phải thu với khoản vay,2351436429,VND
Doanh thu từ tư vấn quản lý,5225646061,VND
Phải trả dòng tiền quản lý tập trung,351456858311,VND
Dòng tiền quản lý tập trung đã trả,391049121223,VND
Công ty Za Hưng,230000000000,VND
Cổ tức phải thu,63210546000,VND
Công ty Za Hưng,63210546000,VND
Doanh thu tư vấn quản lý,1942866890,VND
Đã thu cung cấp dịch vụ,1918021479,VND
Lãi vay phải trả,8916109589,VND
Phải trả dòng tiền quản lý tập trung,349022830896,VND
Dòng tiền quản lý tập trung đã trả,315586966371,VND
Doanh thu tư vấn quản lý,788656687,VND
Công ty Quốc tế Hà Đỏ,10865598470,VND
Công ty Thiết bị Giáo dục 1,339000000000,VND
Công ty Thiết bị Giáo dục 1,2629380822,VND
Công ty Thiết bị Giáo dục 1,3268335617,VND
Dòng tiền quản lý tập trung phải trả,8597598392,VND
Dòng tiền quản lý tập trung đã trả,3223759974,VND
Công ty 756 Sải Gòn,23576100000,VND
Công ty 756 Sải Gòn,175000000000,VND
Công ty 756 Sải Gòn,22000000000,VND
Công ty 756 Sải Gòn,12291478230,VND
Hoàn trả vốn góp hợp tác kinh doanh,1364747095,VND
Doanh thu từ cung cấp dịch vụ,235665460756,VND
Dòng tiền quản lý tập trung phải trả,270563365521,VND
Công ty Hà Đô Công ty con Thuận Nam,123000000000,VND
Công ty Hà Đô Công ty con Thuận Nam,92000000000,VND
Công ty Hà Đô Công ty con Thuận Nam,2974032876,VND
Công ty Hà Đô Công ty con Thuận Nam,104712329,VND
Công ty Hà Đô Công ty con Thuận Nam,2029091565,VND
Công ty Hà Đô Công ty con Thuận Nam,13403922903,VND
Dòng tiền quản lý tập trung phải trả,168055547367,VND
Công ty Hà Đô Công ty con Thuận Nam,163004681428,VND
