Chi_tieu,Gia_tri,Don_vi
Phải trả về dòng tiền quản lý tập trung (i),771488537006,VND
Nhận tạm ứng từ công ty con,126082000000,VND
"Nhận đặt cọc cho thuê, ký cược, ký quỹ",25855783092,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng Dự án An Khánh - An Thương (ii),20630454546,VND
Thu hộ phải trả,12733739138,VND
Phải trả thuê đất Bộ Quốc Phòng,7292569968,VND
Phải trả lợi nhuận chia sẻ theo BCC,10202767947,VND
Các khoản phải trả ngắn hạn khác,11321274365,VND
TỔNG CỘNG,985607126062,VND
Phải trả ngắn hạn các bên khác,87496011979,VND
Phải trả ngắn hạn các bên liên quan(Thuyết minh số 29.2),898111114083,VND
"Nhận đặt cọc cho thuê, ký cược, ký quỹ",18138071410,VND
Phải trả dài hạn khác,27946080,VND
TỔNG CỘNG,18166017490,VND
