Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông (*),1096497637724,VND
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông để tính lãi cơ bản trên cổ phiếu,1096497637724,VND/co phieu
Ảnh hưởng suy giảm do chi phí lãi vay phát sinh từ trái phiếu kèm chứng quyền,6999462379,VND
Lợi nhuận thuần sau thuế phân bổ cho cổ đông sở hữu cổ phiếu phổ thông sau khi đã điều chỉnh cho các yếu tố suy giảm,1103497100103,VND
Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) để tính lãi cơ bản trên cổ phiếu,191204821,VND/co phieu
"Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) để tính lãi cơ bản trên cổ phiếu, sau điều chỉnh",191204821,VND/co phieu
Ảnh hưởng suy giảm do Trái phiếu kém chứng quyền (***),11393801,VND
Bình quân gia quyền của số cổ phiếu phổ thông (không bao gồm cổ phiếu quỹ) đã điều chỉnh cho các yếu tố suy giảm,202598622,VND
Lãi cơ bản trên cổ phiếu,5735,VND/co phieu
Lãi suy giảm trên cổ phiếu,5447,VND/co phieu
