Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3581190677660,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3581190677660,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1368819823994,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2212370853666,VND
6. Doanh thu hoạt động tài chính,83291140201,VND
8. Chi phí bán hàng,-4603697832,VND
9. Chi phí quản lý doanh nghiệp,-159148040047,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1614646280590,VND
11. Thu nhập khác,18384564537,VND
12. Chi phí khác,-28609350079,VND
13. Lỗ khác,-10224785542,VND
14. Tổng lợi nhuận kế toán trước thuế,1604421495048,VND
15. Chi phí thuế TNDN hiện hành,-231281863203,VND
16. (Chi phí)/thu nhập thuế TNDN hoãn lại,-11236230049,VND
17. Lợi nhuận sau thuế TNDN,1361903401796,VND
18. Lợi nhuận sau thuế của công ty mẹ,1095618039141,VND
19. Lợi nhuận sau thuế của cổ đông không kiểm soát,266285362654,VND
20. Lãi cơ bản trên cổ phiếu,4507,VND/co phieu
21. Lãi suy giảm trên cổ phiếu,4507,VND/co phieu
