Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế:,403799515631,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Công ty,80759903126,%
Chi phí tiền đất dự án chưa dữ điều kiện khẩu trừ,24096074460,VND
Chi phí dự án đứng triển khai,2053922717,VND
Các chi phí phạt chậm nộp và phạt hợp đồng,9106865216,VND
Các chi phí không được trừ khác,5961722001,VND
Điều chỉnh thuế TNDN trích thiếu trong những năm trước,983905482,VND
"Thu nhập từ cổ tức, lợi nhuận được chia",-65437290000,VND
Lỗ kết chuyển,-7534703043,VND
Chi phí thuế TNDN,49990399959,VND
