Chi_tieu,Gia_tri,Don_vi
Phải trả cổ tức,154381174675,VND
Phải trả tiền hỗ trợ chuyển giao mặt bằng dự án An Khánh - An Thượng (i),20630454546,VND
Nhận đặt cọc cho mục đích bán bất động sản,18400000000,VND
Thu hộ phải trả,12715464471,VND
Phải trả lợi nhuận chia sẻ theo BCC (ii),5875000280,VND
Quỹ bảo trì căn hộ (iii),423986203,VND
Phải trả về dòng tiền quản lý tập trung (iv),196258430,VND
Các khoản phải trả ngắn hạn khác,7270216307,VND
TỔNG CỘNG,219892554912,VND
Phải trả ngắn hạn các bên khác,219245558431,VND
Phải trả ngắn hạn các bên liên quan(Thuyết minh số 30),646996481,VND
Phải trả góp vốn theo các BCC (v),750000000000,VND
Dự án Đầu tư Giai đoạn 1 Xây dựng Khuđô thị mới bản Noọng Tha tại Thủ đô Viên,500000000000,VND
Chăn nước CHDCND Lào,250000000000,VND
Dự án Khu đô thị mới An Khánh - AnThượng,22161322344,VND
TỔNG CỘNG,772161322344,VND
Phải trả dài hạn các bên khác,22161322344,VND
Phải trả dài hạn các bên liên quan(Thuyết minh số 30),750000000000,VND
