Chi_tieu,Gia_tri,Don_vi
"Công ty con (đến ngày 2 tháng 6 năm 2021), công ty chung thành viên HĐQT (từ ngày 3 tháng 6 năm 2021)",280108267106,VND
"Công ty con (đến ngày 2 tháng 6 năm 2021), công ty chung thành viên HĐQT (từ ngày 3 tháng 6 năm 2021)",272757681609,VND
"Công ty con (đến ngày 2 tháng 6 năm 2021), công ty chung thành viên HĐQT (từ ngày 3 tháng 6 năm 2021)",425414192,VND
"Công ty con (đến ngày 2 tháng 6 năm 2021), công ty chung thành viên HĐQT (từ ngày 3 tháng 6 năm 2021)",3663841264,VND
Công ty con (đến ngày 31 tháng 5 năm 2021),156006000,VND
Công ty con (đến ngày 31 tháng 5 năm 2021),148205700,VND
Công ty con (đến ngày 31 tháng 5 năm 2021),1141908300,VND
Công ty Quản lý Hà Đô,5820922397,VND
Công ty Quản lý Hà Đô,10320922397,VND
Doanh thu bán hàng và cung cấp dịch vụ,3078051706,VND
Công ty Quản lý Hà Đô,16000000000,VND
Công ty Quản lý Hà Đô,18822469692,VND
Phí dịch vụ quản lý đã trả,20036866647,VND
Bù trừ cổ tức với khoản vay,6500000000,VND
Doanh thu xây lắp,20736341058,VND
Tiền thu từ xây lắp,13469906424,VND
Công ty Surya,34000000000,VND
Công ty Surya,9000000000,VND
Thu hồi tiền cho vay,9000000000,VND
Doanh thu tư vấn quản lý,1626444075,VND
Công ty Surya,48000000000,VND
Trả tiền gốc vay,10000000000,VND
Công ty Hà Đô Bình Thuận,139403159131,VND
Công ty Hà Đô Bình Thuận,102403159131,VND
Doanh thu tư vấn quản lý,1763722242,VND
Đã thu phí tư vấn quản lý,2257133027,VND
Dòng tiền quản lý tập trung phải trả,117107328195,VND
Dòng tiền quản lý tập trung đã trả,116666918515,VND
