Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2016,1306733020883,VND
Phát hành cổ phiếu và góp vốn,38724521700,VND
Lợi nhuận thuần trong năm,252154664458,VND
Chênh lệch tỷ giá,-1719133402,VND
Cổ tức (Thuyết minh 27),-44305952750,VND
Mua lại cổ phiếu đã phát hành,-303220000,VND
"Trích quỹ khen thưởng, phúc lợi",-2316415409,VND
Biến động khác về vốn chủ sở hữu,-1381686237,VND
Tăng do hợp nhất công ty con mới trong năm,331192929383,VND
Chênh lệch phát sinh khi Công ty thay đổi tỷ lệ sở hữu tại công ty con nhưng không thay đổi quyền kiểm soát đối với công ty con,-44760660000,%
Số dư tại ngày 1/1/2017,1834018068626,VND
Trả cổ tức bằng cổ phiếu thường,12584000000,VND
Phát hành cổ phiếu và góp vốn,87360300000,VND
Lợi nhuận thuần trong năm,273103520379,VND
Chênh lệch tỷ giá,-66617048,VND
Cổ tức (Thuyết minh 27),-157368248780,VND
"Trích quỹ khen thưởng, phúc lợi",-5260378083,VND
Biến động khác về vốn chủ sở hữu,-950391253,VND
Chênh lệch phát sinh khi Công ty thay đổi tỷ lệ sở hữu tại công ty con nhưng không thay đổi quyền kiểm soát đối với công ty con,40725720000,%
Số dư tại ngày 31/12/2017,2084145973841,VND
