Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,1238028671038,VND
"Khấu hao tài sản cố định hữu hình, bắt động sản đầu tư và hao mòn tài sản cố định vô hình",39769948403,VND
Các khoản dự phòng,43159834587,VND
Lãi từ hoạt động đầu tư,-810488056818,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),265231455520,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,775701852730,VND
Tăng các khoản phải thu,313951721755,VND
Tăng hàng tồn kho,-209442239622,VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",415078312448,VND
Giảm chi phí trả trước,480654246,VND
(Tăng)/giảm chứng khoán kinh doanh,-302189107452,VND
Tiền lãi vay đã trả,-186356210341,VND
Thuế thu nhập doanh nghiệp đã nộp,-64657908841,VND
Tiền chi khác cho hoạt động kinh doanh,-1052155563,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,741514919360,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-305761607699,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",454545455,VND
Tiền chi cho vay,-18290000000,VND
Tiền thu hồi cho vay,31082726875,VND
Tiền chi để đầu tư góp vốn vào đơn vị khác,-820463721261,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,119059395000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",349114858162,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-644803803468,VND
Tiền thu từ phát hành cổ phiếu và tái phát hành cổ phiếu quỹ,299994515400,VND
Tiền thu từ đi vay,2434259341322,VND
Tiền trả nợ gốc vay,-2819593136612,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-154263638850,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-239602918740,VND
Lưu chuyển tiền thuần trong năm,-142891802848,VND
Tiền đầu năm,178435962361,VND
Tiền cuối năm,35544159513,VND
