Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1783122955,VND
Đầu tư năm giữ đến ngày đáo hạn - ngắn hạn,5510012939,VND
Các khoản phải thu ngắn hạn,54467661847,VND
Hàng tồn kho,98918035871,VND
Tài sản ngắn hạn khác,33735116685,VND
Tài sản cố định hữu hình,6894380189,VND
Tài sản cố định vô hình,79800000,VND
Chỉ phí trả trước dài hạn,5757627090,VND
Phải trả người bán ngắn hạn,-99488360378,VND
Người mua trả tiền trước ngắn hạn,-39299809285,VND
Thuế và các khoản khác phải nộp Nhà nước,-987632579,VND
Phải trả ngắn hạn khác,-4777437634,VND
Giá trị ghi sổ của tài sản và nợ phải trả thuần,62592517700,VND
Phần sở hữu của Công ty trong giá trị ghi sổ của tài sản thuần của công ty con tại ngày thanh lý,37291147410,VND
Lỗ thuần từ thanh lý các công ty con (Thuyết minh 35),-1207894853,VND
Khoản tiền thu từ thanh lý các công ty con,36083252557,VND
Khoản tiền thuần thu được do thanh lý các công ty con,34300129602,VND
