Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),6063803454712,VND
Tiền và các khoản tương đương tiền,400931370621,VND
Các khoản tương đương tiền,42500000000,VND
Đầu tư tài chính ngắn hạn,249453246841,VND
Chứng khoán kinh doanh,211011435581,VND
Đầu tư nằm giữ đến ngày đáo hạn,38441811260,VND
Các khoản phải thu ngắn hạn,1716004009090,VND
Phải thu ngắn hạn của khách hàng,579565735645,VND
Trả trước cho người bán ngắn hạn,518504133606,VND
Phải thu về cho vay ngắn hạn,356412907338,VND
Phải thu ngắn hạn khác,281553292214,VND
Dự phòng phải thu ngắn hạn khó đòi,-20032059713,VND
Hàng tồn kho,3498007456263,VND
Hàng tồn kho,3498007456263,VND
Tài sản ngắn hạn khác,199407371897,VND
Chi phí trả trước ngắn hạn,1346146151,VND
Thuế giá trị gia tăng được khấu trừ,165369830229,VND
Thuế và các khoản khác phải thu Nhà nước,32691395517,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),7802517345752,VND
Các khoản phải thu dài hạn,8974964280,VND
Phải thu dài hạn khác,8974964280,VND
Tài sản cố định,3358548169928,VND
Tài sản cố định-hữu-hình,3105338690051,VND
Nguyên giá,3986215314554,VND
Giá trị hao mòn lũy kế,-880876624503,VND
Tài sản cố định vô hình,253209479877,VND
Nguyên giá,260167622674,VND
Giá trị hao mòn lũy kế,-6958142797,VND
Bất động sản đầu tư,1384716644820,VND
Nguyên giá,1521918111201,VND
Giá trị hao mòn lũy kế,-137201466381,VND
Tài sản dở dang dài hạn,2855924928480,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,30958616656,VND
Xây dựng cơ bản dở dang,2824966311824,VND
Đầu tư tài chính dài hạn,39440421500,VND
Đầu tư vào các công ty liên kết,130000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,39310421500,VND
Tài sản dài hạn khác,154912216744,VND
Chi phí trả trước dài hạn,11902579727,VND
Tài sản thuế thu nhập hoãn lại,79773868721,VND
Tài sản dài hạn khác,15000000,VND
Lợi thế thương mại,63220768296,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),13866320800464,VND
NỘ PHẢI TRẢ (300 = 310 + 330),10585949554959,VND
Nợ ngắn hạn,5876128770388,VND
Phải trả người bán ngắn hạn,710318520808,VND
Người mua trả tiền trước ngắn hạn,3014341529152,VND
Nhà nước,148588976032,VND
Phải trả người lao động,53047582581,VND
Chi phí phải trả ngắn hạn,441416598027,VND
Doanh thu chưa thực hiện ngắn hạn,775622965,VND
Phải trả ngắn hạn khác,283900974186,VND
Vay ngắn hạn,1183432771633,VND
Dự phòng phải trả ngắn hạn,10902945445,VND
"Quỹ khen thưởng, phúc lợi",29403249559,VND
Nợ dài hạn,4709820784571,VND
Phải trả dài hạn khác,21820338125,VND
Vay dài hạn,4637146924164,VND
Thuế thu nhập hoãn lại phải trả,50138911800,VND
Dự phòng phải trả dài hạn,714610482,VND
VỐN CHỦ SỞ HỮU (400 = 410),3280371245505,VND
Vốn chủ sở hữu,3280371245505,VND
Vốn cổ phần,1186812890000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1186812890000,VND
Thặng dư vốn cổ phần,-171550000,VND
Vốn khác của chủ sở hữu,105877949364,VND
Cổ phiếu quỹ,-326270000,VND
Chênh lệch tỷ giá hối đoái,-17806509772,VND
Quỹ đầu tư phát triển,51211243573,VND
Lợi nhuận sau thuế chưa phân phối,1095722118774,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,557419523092,VND
- LNST chưa phân phối năm nay,538302595682,VND
Lợi ích cổ đông không kiểm soát,859051373566,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),13866320800464,VND
