Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1941988318046,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-79630556315,VND
Tiền thu từ phát hành cổ phiếu và nhận vốn góp của chủ sở hữu,200012784800,VND
Tiền thu từ đi vay,1133831149312,VND
Tiền trả nợ gốc vay,-2375362755175,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-267150171110,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1308668992173,VND
Lưu chuyển tiền thuần trong năm,553688769558,VND
Tiền và tương đương tiền đầu năm,230395142669,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-89625618841,VND
Tiền và tương đương tiền cuối năm,694458293386,VND
