Chi_tieu,Gia_tri,Don_vi
Phí dịch vụ quản lý phải trả,16072019380,VND
Phí dịch vụ quản lý đã trả,16140699317,VND
Công ty Quản lý Hà Đồ,20000000000,VND
Công ty Quản lý Hà Đồ,10494750000,VND
Công ty Quản lý Hà Đồ,10494750000,VND
Doanh thu tư vấn quản lý,950631,VND
Công ty Surya,145000000000,VND
Trả tiền gốc vay,35000000000,VND
Dòng tiền quản lý tập trung phải trả,225628192378,VND
Dòng tiền quản lý tập trung đã trả,303148526252,VND
Dòng tiền quản lý tập trung phải trả,5322237547,VND
Dòng tiền quản lý tập trung đã trả,26872330203,VND
Phải trả dòng tiền quản lý tập trung,536015223472,VND
Dòng tiền quản lý tập trung đã trả,566150078166,VND
Công ty Agrita – Quảng Nam,110000000000,VND
Công ty Agrita – Quảng Nam,180000000000,VND
Công ty Agrita – Quảng Nam,7063136986,VND
Công ty Agrita – Quảng Nam,6544410959,VND
Công ty Thiết bị giáo dục 1,316000000000,VND
Công ty Thiết bị giáo dục 1,6368284973,VND
Công ty Thiết bị giáo dục 1,399809490000,VND
Dòng tiền quản lý tập trung phải trả,32560117732,VND
Dòng tiền quản lý tập trung đã trả,4650833329,VND
