Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),4146750354168,VND
Tiền và các khoản tương đương tiền,627094413681,VND
Các khoản tương đương tiền,413584061547,VND
Đầu tư tài chính ngắn hạn,55183230285,VND
Chứng khoán kinh doanh,3422062749,VND
Đầu tư nằm giữ đến ngày đáo hạn,51761167536,VND
Các khoản phải thu ngắn hạn,1009260758041,VND
Phải thu ngắn hạn của khách hàng,436472484196,VND
Trả trước cho người bán ngắn hạn,296750990249,VND
Phải thu về cho vay ngắn hạn,162370257099,VND
Phải thu ngắn hạn khác,122259465777,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-8618765680,VND
Tài sản thiếu chờ xử lý,26326400,VND
Hàng tồn kho,2391265175002,VND
Hàng tồn kho,2391265175002,VND
Tài sản ngắn hạn khác,63946777159,VND
Chi phí trả trước ngắn hạn,1270107696,VND
Thuế giá trị gia tăng được khấu trừ,55015041279,VND
Thuế và các khoản khác phải thu Nhà nước,7377961222,VND
Tài sản ngắn hạn khác,283666962,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),2553565804243,VND
Các khoản phải thu dài hạn,121813100000,VND
Phải thu về cho vay dài hạn,117000000000,VND
Phải thu dài hạn khác,4813100000,VND
Tài sản cố định,1168915998580,VND
Tài sản cố định hữu hình,1168129934342,VND
Nguyên giá,1771679185778,VND
Giá trị hao mòn lũy kế,-603549251436,VND
Tài sản cố định vô hình,786064238,VND
Nguyên giá,955054500,VND
Giá trị hao mòn lũy kế,-168990262,VND
Bất động sản đầu tư,158707462824,VND
Nguyên giá,195045147799,VND
Giá trị hao mòn lũy kế,-36337684975,VND
Tài sản dở dang dài hạn,1025342188306,VND
Xây dựng cơ bản dở dang,1025342188306,VND
Đầu tư tài chính dài hạn,12525252409,VND
Đầu tư vào các công ty liên kết,525252409,VND
Đầu tư góp vốn vào đơn vị khác,12000000000,VND
Tài sản dài hạn khác,66261802124,VND
Chi phí trả trước dài hạn,16792592334,VND
Tài sản thuế thu nhập hoãn lại,37886642944,VND
Tài sản dài hạn khác,25072727,VND
Lợi thế thương mại,11557494119,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),6700316158411,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4866298089785,VND
Nợ ngắn hạn,2036316174321,VND
Phải trả người bán ngắn hạn,335589174890,VND
Người mua trả tiền trước ngắn hạn,875642925088,VND
Thuế và các khoản phải nộp Nhà nước,100063670154,VND
Phải trả người lao động,31342002261,VND
Chi phí phải trả ngắn hạn,258644060938,VND
Doanh thu chưa thực hiện ngắn hạn,1346540832,VND
Phải trả ngắn hạn khác,81148856119,VND
Vay ngắn hạn,349348127299,VND
Dự phòng phải trả ngắn hạn,413818687,VND
"Quỹ khen thưởng, phúc lợi",2776998053,VND
Nợ dài hạn,2829981915464,VND
Người mua trả tiền trước dài hạn,570444133533,VND
Phải trả dài hạn khác,1016190286,VND
Vay dài hạn,2249971458981,VND
Dự phòng phải trả dài hạn,5312132664,VND
Quỹ phát triển khoa học và công nghệ,3238000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),1834018068626,VND
Vốn chủ sở hữu,1834018068626,VND
Vốn cổ phần,759680800000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,759680800000,VND
Thặng dư vốn cổ phần,-33000000,VND
Cổ phiếu quỹ,-311780000,VND
Chênh lệch tỷ giá hối đoái,4291262460,VND
Quỹ đầu tư phát triển,30510823823,VND
Lợi nhuận sau thuế chưa phân phối,385102858406,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,149533033943,VND
- LNST chưa phân phối năm nay,235569824463,VND
Lợi ích cổ đông không kiểm soát,654777103937,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),6700316158411,VND
