Chi_tieu,Gia_tri,Don_vi
Các khách hàng mua nhà Dự án Hà Đô Centrosa Garden,535513678784,VND
Các khách hàng mua nhà Dự án chung cư Quận 12,44216985044,VND
Các khách hàng mua nhà Khu biệt thự Sư Vạn Hạnh,24444972600,VND
"Nguyễn Văn Công - Quận Gò Váp, TP. Hồ Chí Minh",8617758095,VND
Tổng Công ty Điện lực Miền Bắc (*),80032559755,VND
Tổng Công ty Điện lực Miền Trung (*),20842157985,VND
"Uỷ ban Nhân dân Huyện Kiên Hải, Tỉnh Kiên Giang (**)",62900420022,VND
Công ty TNHH Đầu tư Xây dựng Unicons,30243237351,VND
Ban Quản lý các dự án đầu tư xây dựng Thị xã Hà Tiên,19746896541,VND
Các khách hàng khác,77109351638,VND
