Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,364836679578,VND
2. Các khoản giảm trừ doanh thu,-29038966240,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,335797713338,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-270299062324,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,65498651014,VND
6. Doanh thu hoạt động tài chính,440717682792,VND
8. Chi phí bán hàng,-10713366344,VND
9. Chi phí quản lý doanh nghiệp,-100213759182,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,340373486958,VND
11. Thu nhập khác,195468719,VND
12. Chi phí khác,-20904452709,VND
13. Lỗ khác,-20708983990,VND
14. Tổng lợi nhuận kế toán trước thuế,319664502968,VND
16. Chi phí thuế TNDN hoãn lại,-165727160,VND
17. Lợi nhuận sau thuế TNDN,319498775808,VND
