Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,771602809525,VND
"Khấu hao tài sản cố định hữu hình, bất động sản đầu tư và hao mòn tài sản cố định vô hình",41960356743,VND
Các khoản dự phòng,4099981090,VND
Lãi từ hoạt động đầu tư,-641400579580,VND
Chi phí lãi vay (bao gồm chi phí phát hành trái phiếu phân bổ trong năm),102290139027,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,278552706805,VND
Giảm/(tăng) các khoản phải thu,64181336239,VND
Giảm/(tăng) hàng tổn kho,286600807248,VND
"Giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-437161014145,VND
Tăng chi phí trả trước,-4454040006,VND
(Tăng)/giảm chứng khoán kinh doanh,-386602400459,VND
Tiền lãi vay đã trả,-51482364622,VND
Thuế thu nhập doanh nghiệp đã nộp,-41934519127,VND
Tiền chi khác cho hoạt động kinh doanh,-1035080000,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-293334568067,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-9745821500,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-40000000000,VND
Tiền thu hồi cho vay,4000000000,VND
Tiền chi để đầu tư góp vốn vào đơn vị khác,-20399055000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,6007000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",563089430153,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,502951553653,VND
Tiền thu từ đi vay,498888240714,VND
Tiền trả nợ gốc vay,-1065233630302,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-566345389588,VND
Lưu chuyển tiền thuần trong năm,-356728404002,VND
Tiền đầu năm,482506152215,VND
Tiền và các khoản tương đương tiền cuối năm,125777748213,VND
