Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2015,1051314780886,VND
Góp vốn,135125000000,VND
Lợi nhuận thuần trong năm,139225640322,VND
Chênh lệch tỷ giá,3095225835,VND
Cổ tức,-13759928300,VND
Mua lại cổ phiếu đã phát hành,-2350000,VND
"Trích quỹ khen thưởng, phúc lợi",-4020000000,VND
Biến động khác về vốn chủ sở hữu,-4245347860,VND
Số dư tại ngày 1/1/2016,1306733020883,VND
Phát hành cổ phiếu và góp vốn,38724521700,VND
Lợi nhuận thuần trong năm,252154664458,VND
Chênh lệch tỷ giá,-1719133402,VND
Cổ tức (Thuyết minh 28),-44305952750,VND
Mua lại cổ phiếu đã phát hành,-303220000,VND
"Trích quỹ khen thưởng, phúc lợi",-2316415409,VND
Biến động khác về vốn chủ sở hữu,-1381686237,VND
Tăng do hợp nhất công ty con mới trong năm,331192929383,VND
Chênh lệch phát sinh khi Công ty tăng tỷ lệ sở hữu tại công ty con nhưng không thay đổi quyền kiểm soát đối với công ty con,-44760660000,%
Số dư tại ngày 31/12/2016,1834018068626,VND
